user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
p_81,passenger,1000081,B02395,42448701,1061531447,"42448701,42446925,42448693,42436578,42456555,42429888,42454522,42446266,42436748,42445409,42456568,4597668044,42445896,42445899,42445903,42445365,42437644,42430304,42430308,42430311,42430314,42430317,42433604,42445910,42445651,42445914,42432438,42445916,42445917,42445920,42444043,42434074,42445924,42445926,42438881,42445928,42440453,42440452,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,4347534767,5706568771,42427762,42432818,42430384,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,42421969,5706568625,1061531509,1061531447",6.762,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-07 12:41:49,4716.676,10232.18,27.66
p_136,passenger,1000136,B02617,42426810,42440463,"42426810,5333189422,5333189424,42425758,373772209,5333189427,42424551,42424531,42425417,42426971,42425484,373760396,373850916,589927991,589928037,589928038,589928039,589928040,589928041,589928042,596776654,596776656,596776659,596776578,596776613,596776594,596776624,596776442,596776474,596776497,596776534,596776546,596776314,596776325,596776386,596776349,596775808,596776201,7076060066,596775819,596776413,596775825,596776224,596776231,596776166,596776165,596776260,596776167,596776173,596776144,596776177,596776163,596776156,42444812,42444814,42436544,42445738,42447136,42454192,596776115,596776164,596776132,596776120,596776074,596776127,596776095,596776083,596776089,596776078,596776052,596776041,596776046,596788016,42439557,42439559,42438798,42436484,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42436516,42447020,6177439750,6177439752,596775946,596775941,596775935,596775951,42443613,42443614,4862610026,42446998,42436705,42436703,596775900,596775914,596775876,596775870,42459098,42446991,42449956,42440463",10.936,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-15 00:11:00,9947.358,18516.16,32.23
p_152,passenger,1000152,B02876,42435518,42440456,"42435518,42456066,42443037,42435516,42443032,42439406,42439409,42428027,42428024,42428022,42428020,42428016,42428015,42428014,42428013,42428012,42428010,42428007,42436492,42436489,42443009,42445236,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42449985,42442977,42431659,42429981,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42448379,4862610026,42446998,42436705,42446994,42440459,42440456",5.211,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-05 12:02:04,3580.519,7986.21,26.9
p_203,passenger,1000203,B02835,42442697,42442937,"42442697,42442684,42433014,42442671,42442664,42432999,42432994,42432992,42432990,42432985,42432983,42432980,2504882506,4205440429,42432974,42431643,42434338,42439210,42448661,42448655,42434259,42432963,42432961,42439601,42438288,42435861,42435863,42435865,42434249,42434246,42439910,2141026496,4207863943,42440385,3099327965,42426968,42424235,589927993,42425425,42425484,373760396,6516908811,42443119,5482291262,42443118,42434134,42443116,3786728678,3786728679,42443105,42443099,42443096,42443092,42435234,42439497,42443088,42443085,4207962275,42443081,42443078,42443077,42434386,42443072,42436651,42443068,42443066,42436627,42434912,42430485,42438971,42443061,42443058,42443056,42443054,42434175,42443052,42443050,42443048,42443046,42443044,42436549,42443042,42443040,42450030,42447136,42429334,42447132,42435509,42447126,42439399,42447115,42438498,42447105,42436917,42436919,42436921,42443024,42443020,42430068,42439563,42438802,42436489,42443009,42445236,42445232,42429688,42447076,42431678,42437433,42447069,42447060,42431654,42429976,42447030,42449982,42442963,42436527,6176483595,3785585954,1775176473,42424089,42442961,42432861,42442960,42442959,42442957,42436710,42442955,42440465,42442952,42438894,42442949,42442948,42434090,42442947,42442943,42442939,42442937",13.736,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-21 15:47:53,11404.005,25882.99,26.44
p_265,passenger,1000265,B02844,42421737,42445037,"42421737,42437917,42443406,42443403,42447273,42425570,42425232,42424439,42435328,42435323,42435328,42443373,42436985,42443366,42443363,4016646206,42437050,42421996,42438043,42434158,42443353,42443349,42421803,42437300,42433565,42443280,42421769,42443347,42428061,42438859,42424225,42435301,42435295,42443344,42443341,42432558,42443336,42437384,42443332,42443329,42443326,4557495130,3718672443,9170816532,7802856365,42435257,42435253,5706568625,1061531509,42428575,1241742563,42421974,1241742627,42440934,42445039,42445037",5.771,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-06 00:16:40,4513.142,8551.29,31.67
d_267,driver,1000267,B02876,42443844,42443336,"42443844,2821304143,4143875757,272195270,42453952,42430004,42429562,42449597,42431611,42445356,42430550,42429830,42452817,42448171,4143851142,4143851144,42453777,42430118,42430122,42430126,42440829,42452026,42432142,42442276,42454423,42436784,42439530,1919595927,42439533,42448549,4202908174,4321748237,42430187,42430205,42430217,42430231,42430233,42430235,42430237,42421889,42430241,42430247,42430249,42429374,42430253,42430255,42430257,42430259,42429659,42430263,42427371,42430265,42430269,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42430390,42430394,42423674,4347550074,4347550071,4347550065,42421969,5706568625,42435253,42435257,7802856365,7802856352,7802856341,7802856349,7802856372,7802856356,42435272,42435275,42443336",8.932,3,0,1.25,1.2274,,2024-10-29 06:55:00,2024-11-13 08:16:54,8903.871,16674.54,32.04
p_470,passenger,1000470,B02882,42440376,42445930,"42440376,3099327976,3099327951,2141026540,42439894,42439891,42439887,42436003,42434111,42429536,42438240,42439878,42439873,42439868,2141026524,3099327970,3099327975,3099327972,3099326120,3099326118,3099326119,3099327968,3099327957,3099327962,3099326128,3099327966,3099327950,3099327952,3099327937,3099326121,3099326117,3099327974,3099326116,3099327964,42426374,595703226,42432395,42456711,42436637,42436640,596776349,596775808,596776201,42446138,42450456,42456708,42436604,42434904,42425127,42438961,42453575,42443264,42443268,42434165,42444485,42452809,42448726,42456575,42444809,42436537,42445731,42454189,42429314,42449187,42435497,42448203,42439389,42452951,42438485,42440397,42436911,42446455,42454679,42430050,42439553,42438788,42436475,42445225,42429680,42455693,42431671,42437423,42447228,42455662,42431649,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42445930",8.647,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-11 17:46:03,7508.847,14896.97,30.24
p_560,passenger,1000560,B02889,42440397,42445225,"42440397,42446021,596776089,596776078,596776052,596776041,596776046,42430052,42430050,42439553,42438788,42436475,42445225",1.261,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-10-30 15:02:05,661.998,1478.54,26.86
p_566,passenger,1000566,B02878,42456303,42435253,"42456303,42449045,42421877,42421889,42430241,42430857,42430861,42455026,42446521,42428489,42446528,42446533,42436941,42440729,42431459,42449890,42446875,42437283,42449893,42439170,390519635,42440326,42448701,42446925,42448693,4597668041,42445867,42428201,42437881,42430271,42427423,42430274,42430277,42430279,42430282,42427797,42430288,42430292,42430295,42430298,42430304,42430308,42430311,42430314,42430317,42430320,42430324,42430329,42430333,42430338,42430342,42430344,42430347,42430350,42430352,42430356,42430358,42430361,42430363,42430367,42430371,42430375,42430378,42430384,42440022,42428329,42435714,42435716,1825841704,1825841743,1825841693,4347550071,4347550065,1825841742,1061531429,1061531777,42421969,5706568625,42435253",7.444,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-06 23:04:10,5366.677,9603.21,33.53
p_611,passenger,1000611,B02844,42437384,42439216,"42437384,1996323622,1061531491,6207264908,42432564,42442445,42442451,42442459,42438862,1061531695,1061531803,1061531454,42442463,42421772,42442469,42433567,42437305,42421806,42442475,42442480,42434160,42438045,42422000,1061531768,1061531682,1061531731,1061531736,1061531790,1061531847,1061531593,1061531807,1061531504,1061531727,1061531730,1061531596,42442552,42442555,42442557,42442559,42442561,42437918,42421741,1061531654,1061531717,595314104,561035330,3579432156,1506445808,561035333,561035334,561035335,627905367,1506445762,6223571524,6223571522,1504153604,561035338,1506599378,1506599377,561035342,5763775589,9515699765,561035343,561035344,6198320765,2541754747,561035346,7732653969,7732653971,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42447404,561035357,42428919,42428917,561035356,561035357,561035358,561035359,561035360,561035361,561035362,561035363,42428936,42441956,42439216",8.142,0,0,1.25,,1.5,2024-10-29 06:55:00,2024-11-14 23:07:20,6866.343,18467.19,22.31
