user_id,role,orig_trip_id,agent_id,origin_node,destination_node,q_path,q_km,capacity,occupied_seats,detour_tolerance,detour_ratio,tau,earliest_departure,latest_arrival,trip_distance_km,trip_duration_min,average_speed_kmh
d_4022,driver,1004022,B02872,42438498,42442635,"42438498,42447105,42459137,42438490,42452954,42439395,42448216,42435504,42458766,42429330,596776164,42429324,42446041,42445733,42436539,42444810,42446066,42446070,42446072,42444487,42434166,42446086,42446093,42446099,42445256,42438963,42430474,42434905,42436610,42446132,42446138,42445843,42436640,42446147,42434377,42432376,42432352,595703226,42426374,3099327964,2141026499,2141026500,2141026525,2141026544,2141026523,2141026546,1705982030,2141026506,2141026498,42439849,42432894,42432897,42432900,42429735,42432905,6431058183,42432917,42432926,42438920,42438923,42440138,42429825,42440144,42440146,42436734,42448605,42448607,42448611,42438246,42434097,42434098,42435997,42438836,42442604,42435940,42442609,42433797,42442613,42447399,42438291,42443658,42444854,42434259,42448655,42448661,42439210,42434338,42434340,42442635",7.634,3,0,1.25,1.1816,,2024-10-29 16:55:00,2024-11-09 22:11:42,7193.122,12424.39,34.74
d_4462,driver,1004462,B02888,1733614298,42445314,"1733614298,42442422,9177424867,9177424868,1061531448,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,2061592973,42430749,42430747,42430745,42430742,42430739,42430736,42430722,42430713,42430707,42430704,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,42445314",4.535,3,0,1.25,1.1367,,2024-10-29 16:55:00,2024-11-09 05:21:24,4534.653,11647.24,23.36
p_4581,passenger,1004581,B02875,42439981,42444833,"42439981,42437363,42428287,42428283,42428277,42430324,42446488,42445914,42432438,561042200,8122411159,42432444,42446949,42445656,42446945,42446942,42446941,42449932,42423020,42434965,5131026388,42445387,42445390,42434974,42455915,42422899,42449689,42454006,42454010,42450814,6176628861,42422899,42449689,42442918,42423020,42434965,5131026388,42442913,42442910,42442906,42442902,42445417,4274141356,42423774,42426865,7137281959,42426875,589100228,42448714,42451018,42439191,5137978709,4161568888,370896902,42437830,42431482,42440754,42436957,42446571,42455013,42430938,42449029,42455181,42434233,42444833",6.684,0,0,1.25,,1.5,2024-10-29 16:55:00,2024-11-06 08:36:14,4829.956,8474.03,34.2
p_4733,passenger,1004733,B02871,42434148,42430009,"42434148,42434215,42444829,42453175,42455051,42437343,42437339,42437333,42442843,42442842,42442838,42442836,1773082410,42437612,42457325,42432308,42435491,42445511,42457319,42428447,1919595915,42428444,42428441,42442255,42442247,5159433792,42432302,42430034,42432178,42432282,42432250,42432246,42432244,42432241,42432238,1773055865,7132405548,42425955,42427300,42445466,42428411,42428408,42428405,42428402,272195271,2821304136,2821304137,42429562,42429563,42429565,42430009",4.648,0,0,1.25,,1.5,2024-10-29 16:55:00,2024-11-04 22:26:56,3673.401,6897.65,31.95
p_4767,passenger,1004767,B02888,596775963,42435642,"596775963,596775998,42429971,42429970,42456683,42436510,4347534783,5706568771,42427762,42432818,42431544,42440951,42450426,42436700,42446353,42440452,42430361,42440004,42428310,42428308,42440001,42432585,42439996,42430352,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42430308,42428253,42439952,42437654,4461990857,42439440,42435422,4443775465,42435642",5.297,0,0,1.25,,1.5,2024-10-29 16:55:00,2024-11-06 13:16:47,3953.942,8689.84,27.3
d_4815,driver,1004815,B02875,6177439759,42447235,"6177439759,42447020,6177439750,42436514,42459114,42429974,42431652,42455666,42447060,42449985,5542680310,42447235",1.082,3,0,1.25,1.0173,,2024-10-29 16:55:00,2024-10-30 14:58:06,475.961,1013.93,28.17
p_4894,passenger,1004894,B02888,42429338,42444873,"42429338,42450030,42445740,42436546,42444817,42443044,42444820,42456076,42448745,42452814,42444506,42434179,4779073679,42449010,42445263,42443058,6181480033,42450052,42438953,42430482,42434898,42436624,42450055,42450057,7777321715,42436647,42450061,42434385,42450066,42449422,42435396,42450071,42449840,42439490,42435231,42443821,42450080,42445196,42450083,42438774,42444458,42434131,42450089,42443118,42426135,3786728788,6511274595,371337150,371337197,371337250,589927903,371337269,60925389,1764424345,42445644,9563435886,42451736,42435415,42455493,42446797,42445054,42440499,42431260,42431257,42446609,42455705,42427877,42445773,42449593,42439432,42429960,42454553,42444873",12.88,0,0,1.25,,1.5,2024-10-29 16:55:00,2024-11-18 12:50:50,11992.498,21962.18,32.76
p_4035,passenger,1004035,B02765,42435253,42448714,"42435253,5706568625,42435253,1061531447,42428579,42443313,1241742563,42421974,1241742627,42440934,42445039,42435716,1825841704,1825841743,42428332,42428329,42428328,42428321,42428315,42428313,42428312,42440009,42440004,42440001,42432585,42439996,42439994,42439990,42428297,42439984,42439981,42437363,42428287,42428283,42428277,42430324,42430329,42430333,42437358,42432436,42432438,561042200,8122411159,42432444,42446949,42445656,42446945,42446942,42446941,42449932,42423020,42434965,5131026388,42445387,42445390,42434974,42455915,42422899,42454010,42450814,6176628861,589099881,589099734,406048768,42445392,4412043541,370912817,42423774,42426865,7137281959,42426875,589100228,42448714",6.891,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-07 23:48:04,5333.202,10282.37,31.12
p_4100,passenger,1004100,B02764,42431008,42421951,"42431008,42431007,42431005,42431004,42431002,42431000,42430989,42430985,42430984,42430983,42430981,42421985,42421982,7050687060,1241742563,42421974,1241742627,42440934,42445039,42445037,42431560,42440960,42445033,1815133244,42445027,42445025,42440163,42432594,42432598,42430698,42430694,42430691,42430688,42430685,42430680,42430677,7280430895,42430673,42430669,42430664,593839894,42430651,42430646,42430643,42430639,42430633,42430629,42430607,42427824,42430603,42430600,42430597,42430594,5730369220,246580466,42427494,246580797,246579753,373903786,11049420899,8288270047,246580982,42449341,42444909,4557517552,387180916,42436439,42429394,42436431,42431503,42436427,42436423,42436414,6211334202,6213204061,42431814,42431812,42431805,42431804,4841945993,42431802,42431797,5837088105,42430796,42430791,42430782,42430770,42430761,8648032268,42436968,42448563,42455200,42439345,42445574,4616536351,4616536352,4616536348,42423456,4602414021,42452015,42440838,4778174564,3567807957,42434845,42445702,42453038,42448162,42452816,42429832,42430557,42445357,42431614,42449600,42429563,42430007,42430004,2821304138,272195270,8262936580,42428391,42428385,42428379,42428377,42428376,42438155,42453934,8840333846,8840333851,42428391,8262936586,588545728,42443844,1272562931,42448469,42448483,4158673495,42422283,42433229,42444271,42440270,42440350,42427251,42454798,42452708,42444242,42444230,42444223,42421951",12.802,0,0,1.25,,1.5,2024-10-29 16:56:00,2024-11-26 02:48:20,10441.125,30359.5,20.63
d_4139,driver,1004139,B02889,42446013,42429844,"42446013,596776041,596776046,596788016,596776063,596776057,596776021,596776009,596776027,596776017,596775973,596775979,596776032,596775963,596775998,596775985,596775930,6177439752,596775946,596775941,596775935,596775951,596775907,596775919,596775900,596775914,596775876,596775870,596775867,596775882,42448811,42438886,596775867,42438881,42432580,42443528,42452353,42434072,42432693,42443556,42454428,42437358,42432436,42446488,42445649,42433604,42443950,42452973,42434946,42437644,42445365,561042190,561042188,4597668020,4597668044,4597668033,4597668043,4597668030,4597668031,4597668032,4597668042,4597668029,4597668041,4597668040,4597668039,4597668028,4597668038,4597668026,4597668036,4597668023,4597668035,42428493,42428491,42428489,42428483,42428480,42428476,42428473,42428471,42428468,42428464,42428460,42428458,42428454,1692433919,1692433918,1692433916,1692433914,1692433911,42432308,1918039901,42432305,42432302,42442230,42437605,42429752,1773076513,42432184,42437589,42452067,42451660,42429643,42437996,42437962,42452076,42440686,42440682,42440679,42453700,5796726888,7480301987,42437988,42433543,42433542,42433539,42433537,588455742,1773060099,1773055865,588455743,4158807592,42439813,42437749,3884569931,3884569924,278609934,42422283,42433229,42444271,42440270,42440350,42427251,42454798,42429844",10.673,3,0,1.25,1.018,,2024-10-29 16:56:00,2024-11-17 09:51:59,9021.306,20716.15,26.13
